,action,reward
0,2,1.4
1,3,1.4
2,1,0.5999999999999999
3,0,1.4
4,1,1.4
5,0,1.4
6,3,1.4
7,1,1.4
8,3,1.4
9,2,0.0
10,0,1.4
11,0,0.5999999999999999
12,2,1.4
13,3,0.5999999999999999
14,0,1.4
15,1,1.4
16,3,1.4
17,0,1.4
18,2,0.0
19,1,1.4
20,1,1.4
21,2,0.0
22,1,1.4
23,0,1.4
24,0,1.4
25,0,0.5999999999999999
26,2,0.0
27,2,1.4
28,2,0.0
29,0,0.5999999999999999
30,0,1.4
31,1,1.4
32,2,0.0
33,3,1.4
34,0,1.4
35,3,1.4
36,0,1.4
37,3,1.4
38,0,0.5999999999999999
39,0,1.4
40,0,1.4
41,2,1.4
42,0,0.5999999999999999
43,1,1.4
44,1,-1.0000000000000004
45,0,1.4
46,0,1.4
47,0,1.4
48,3,1.4
49,2,0.0
50,0,1.4
51,0,1.4
52,0,1.4
53,1,1.4
54,2,0.5999999999999999
55,1,1.4
56,2,0.0
57,3,1.4
58,3,1.4
59,3,1.4
60,1,1.4
61,3,1.4
62,1,1.4
63,3,1.4
64,2,0.0
65,3,1.4
66,3,-0.20000000000000018
67,1,0.5999999999999999
68,1,1.4
69,3,1.4
70,2,0.0
71,3,1.4
72,0,0.5999999999999999
73,3,1.4
74,0,1.4
75,2,-0.20000000000000018
76,0,1.4
77,0,1.4
78,0,0.5999999999999999
79,1,1.4
80,3,1.4
81,3,1.4
82,1,-1.0000000000000004
83,1,1.4
84,0,0.5999999999999999
85,2,0.5999999999999999
86,1,1.4
87,0,1.4
88,2,0.0
89,1,0.5999999999999999
90,3,1.4
91,0,0.5999999999999999
92,0,-1.0000000000000004
93,3,1.4
94,3,1.4
95,1,-0.20000000000000018
96,1,1.4
97,2,0.0
98,3,1.4
99,1,-1.0000000000000004
100,0,0.5999999999999999
101,3,1.4
102,0,1.4
103,3,0.5999999999999999
104,3,1.4
105,2,1.4
106,1,1.4
107,0,1.4
108,1,1.4
109,0,1.4
110,0,1.4
111,0,1.4
112,0,1.4
113,3,1.4
114,1,1.4
115,0,-1.0000000000000004
116,2,0.0
117,2,1.4
118,2,0.0
119,0,1.4
120,2,0.0
121,1,1.4
122,0,1.4
123,1,1.4
124,3,1.4
125,2,1.4
126,2,0.0
127,3,0.5999999999999999
128,0,0.5999999999999999
129,1,1.4
130,2,0.0
131,0,1.4
132,1,1.4
133,0,1.4
134,1,1.4
135,2,-0.8
136,1,1.4
137,0,1.4
138,0,0.5999999999999999
139,0,0.5999999999999999
140,0,1.4
141,3,1.4
142,1,0.5999999999999999
143,2,0.5999999999999999
144,2,0.0
145,1,0.5999999999999999
146,1,1.4
147,2,1.4
148,2,0.5999999999999999
149,0,1.4
150,2,0.0
151,3,0.5999999999999999
152,2,0.0
153,0,1.4
154,0,-0.20000000000000018
155,2,0.5999999999999999
156,0,1.4
157,2,1.4
158,0,1.4
